9, 69, 2.8420000120997426
9, 70, 3.073000021278858
9, 71, 3.2830000296235085
9, 72, 3.4230000069364905
9, 73, 3.4160000070929524
9, 74, 3.325000010430813
9, 75, 3.6120000079274175
9, 76, 3.9690000012516973
9, 77, 1.18299999833107
9, 78, 1.4069999933242796
9, 79, 1.9110000133514402
9, 80, 2.2960000216960905
9, 81, 2.6320000037550924
9, 82, 2.5059999987483024
9, 83, 2.6320000037550924
9, 84, 3.0100000187754627
9, 85, 2.331000009179115
9, 86, 2.856000009179115
9, 87, 3.017000012099743
9, 88, 1.848000031709671
9, 89, 2.2680000483989713
9, 90, 2.5690000534057615
9, 91, 2.9960000634193418
9, 92, 3.437000060081482
9, 93, 3.5280000567436214
9, 94, 4.046000063419342
9, 95, 2.6880000233650208
9, 96, 2.947000026702881
9, 97, 3.052000030875206
9, 98, 3.374000036716461
9, 99, 0.4550000041723251
9, 100, 0.7699999958276749
9, 101, 1.1689999908208846
9, 102, 1.2809999883174896
9, 103, 1.7149999916553496
9, 104, 1.8199999958276747
9, 105, 2.163000002503395
9, 106, 2.2400000020861626
9, 107, 2.4079999983310696
9, 108, 2.3590000150725245
9, 109, 2.3520000152289864
9, 110, 2.779000025242567
9, 111, 2.8420000068843363
9, 112, 3.1220000110566613
9, 113, 0.5040000043809414
9, 114, 0.7700000010430812
9, 115, 1.1759999893605708
9, 116, 1.4629999868571757
9, 117, 1.9250000052154064
9, 118, 0.2590000033378601
10, 12, 0.8540000200271606
10, 13, 0.8610000198706984
10, 14, 1.2110000198706983
10, 15, 1.4910000240430235
10, 16, 1.6730000173673032
10, 18, 0.5109999820590019
10, 19, 0.6649999812245369
10, 20, 0.7909999862313271
10, 21, 0.9379999816417693
10, 22, 1.0499999791383743
10, 23, 1.294999974966049
10, 24, 1.301999974809587
10, 25, 1.777999979816377
10, 26, 1.9180000131949781
10, 27, 1.0570000037550926
10, 28, 1.3509999945759772
10, 29, 1.6169999912381172
10, 30, 1.9319999828934669
10, 31, 2.1839999929070473
10, 32, 2.386999987065792
10, 33, 2.624999989569187
10, 34, 2.9679999962449073
10, 35, 1.9389999827370046
10, 36, 2.330999984405935
10, 37, 1.5049999937415122
10, 38, 1.7570000037550926
10, 39, 1.6099999979138373
10, 40, 1.8269999995827673
10, 41, 1.8900000020861625
10, 42, 2.310000018775463
10, 43, 2.499000026285648
10, 44, 2.6670000081881877
10, 45, 2.352000016532838
10, 46, 3.1079999983310698
10, 47, 3.4719999849796293
10, 48, 3.7099999874830245
10, 49, 3.2549999885261056
10, 50, 3.051999994367361
10, 51, 2.8839999981224533
10, 52, 3.0100000031292438
10, 53, 2.414999986439943
10, 54, 1.8269999995827673
10, 55, 1.9739999949932097
10, 56, 2.205000004172325
10, 57, 2.6810000091791153
10, 58, 3.0309999622404575
10, 59, 2.659999982267618
10, 60, 2.414999986439943
10, 61, 2.39399998690933
10, 62, 1.0079999774694441
10, 63, 1.2179999858140944
10, 64, 1.722000005841255
10, 65, 1.946000000834465
10, 66, 2.0650000020861623
10, 67, 2.5059999987483024
10, 68, 3.0240000054240226
10, 69, 3.1360000029206274
10, 70, 3.3670000120997425
10, 71, 3.577000020444393
10, 72, 3.716999997757375
10, 73, 3.709999997913837
10, 74, 3.619000001251697
10, 75, 3.9059999987483023
10, 76, 4.262999992072582
10, 77, 1.4769999891519545
10, 78, 1.7009999841451644
10, 79, 2.205000004172325
10, 80, 2.5900000125169753
10, 81, 2.925999994575977
10, 82, 2.799999989569187
10, 83, 2.925999994575977
10, 84, 3.3040000095963475
10, 85, 2.625
10, 86, 3.15
10, 87, 3.3110000029206272
10, 88, 2.1420000225305555
10, 89, 2.562000039219856
10, 90, 2.8630000442266463
10, 91, 3.2900000542402266
10, 92, 3.731000050902366
10, 93, 3.822000047564506
10, 94, 4.340000054240226
10, 95, 2.982000014185905
10, 96, 3.241000017523765
10, 97, 3.3460000216960903
10, 98, 3.6680000275373454
10, 99, 0.7489999949932098
10, 100, 1.0639999866485594
10, 101, 1.4629999816417694
10, 102, 1.5749999791383742
10, 103, 2.0089999824762343
10, 104, 2.1139999866485595
10, 105, 2.4569999933242794
10, 106, 2.533999992907047
10, 107, 2.7019999891519544
10, 108, 2.653000005893409
10, 109, 2.646000006049871
10, 110, 3.0730000160634514
10, 111, 3.135999997705221
10, 112, 3.416000001877546
10, 113, 0.7979999952018261
10, 114, 1.063999991863966
10, 115, 1.4699999801814556
10, 116, 1.7569999776780605
10, 117, 2.218999996036291
10, 118, 0.5529999941587448
11, 13, 0.46900001820176834
11, 14, 0.8190000182017684
11, 15, 1.0990000223740934
11, 16, 1.2810000156983732
11, 17, 0.7559999883174896
11, 18, 0.9029999837279319
11, 19, 1.0569999828934669
11, 20, 1.182999987900257
11, 21, 1.3299999833106995
11, 22, 1.4419999808073043
11, 23, 1.6869999766349792
11, 24, 1.693999976478517
11, 25, 2.169999981485307
11, 26, 1.5260000115260481
11, 27, 1.4490000054240226
11, 28, 1.7429999962449072
11, 29, 2.008999992907047
11, 30, 2.3239999845623966
11, 31, 2.575999994575977
11, 32, 2.778999988734722
11, 33, 3.016999991238117
11, 34, 3.359999997913837
11, 35, 2.330999984405935
11, 36, 2.7229999860748646
11, 37, 1.8969999954104422
11, 38, 2.1490000054240226
11, 39, 2.0019999995827673
11, 40, 2.2190000012516973
11, 41, 2.2820000037550923
11, 42, 2.660000014863908
11, 43, 2.471000007353723
11, 44, 2.275000006519258
11, 45, 1.960000014863908
11, 46, 3.5
11, 47, 3.8639999866485595
11, 48, 4.101999989151954
11, 49, 3.646999990195036
11, 50, 3.443999996036291
11, 51, 3.2759999997913836
11, 52, 3.4020000047981735
11, 53, 2.806999988108873
11, 54, 2.2190000012516973
11, 55, 2.36599999666214
11, 56, 2.597000005841255
11, 57, 3.073000010848045
11, 58, 3.4229999639093873
11, 59, 3.051999983936548
11, 60, 2.806999988108873
11, 61, 2.7859999885782596
11, 62, 1.3999999791383742
11, 63, 1.6099999874830244
11, 64, 2.1140000075101852
11, 65, 2.338000002503395
11, 66, 2.4570000037550925
11, 67, 2.898000000417232
11, 68, 3.4160000070929524
11, 69, 3.528000004589557
11, 70, 3.7590000137686728
11, 71, 3.969000022113323
11, 72, 4.108999999426305
11, 73, 4.101999999582767
11, 74, 4.011000002920627
11, 75, 4.2980000004172325
11, 76, 4.654999993741512
11, 77, 1.8689999908208845
11, 78, 2.0929999858140946
11, 79, 2.597000005841255
11, 80, 2.982000014185905
11, 81, 3.3179999962449074
11, 82, 3.191999991238117
11, 83, 3.3179999962449074
11, 84, 3.6960000112652778
11, 85, 3.01700000166893
11, 86, 3.5420000016689297
11, 87, 3.7030000045895575
11, 88, 2.534000024199486
11, 89, 2.9540000408887863
11, 90, 3.255000045895576
11, 91, 3.6820000559091564
11, 92, 4.123000052571297
11, 93, 4.214000049233436
11, 94, 4.732000055909157
11, 95, 3.3740000158548353
11, 96, 3.6330000191926954
11, 97, 3.7380000233650206
11, 98, 4.060000029206276
11, 99, 1.1409999966621398
11, 100, 1.4559999883174894
11, 101, 1.8549999833106994
11, 102, 1.9669999808073042
11, 103, 2.400999984145164
11, 104, 2.5059999883174893
11, 105, 2.8489999949932097
11, 106, 2.925999994575977
11, 107, 3.0939999908208846
11, 108, 3.045000007562339
11, 109, 3.0380000077188014
11, 110, 3.4650000177323816
11, 111, 3.527999999374151
11, 112, 3.8080000035464763
11, 113, 1.189999996870756
11, 114, 1.455999993532896
11, 115, 1.8619999818503856
11, 116, 2.1489999793469905
11, 117, 2.610999997705221
11, 118, 0.9449999958276748
12, 14, 0.3569999998435378
12, 15, 0.6370000040158629
12, 16, 0.8189999973401427
12, 17, 1.2180000066757202
12, 18, 1.3650000020861626
12, 19, 1.5190000012516975
12, 20, 1.6450000062584875
12, 21, 1.79200000166893
12, 22, 1.9039999991655348
12, 23, 2.1489999949932095
12, 24, 2.1559999948367476
12, 25, 2.6319999998435377
12, 26, 1.0639999931678175
12, 27, 1.911000023782253
12, 28, 2.205000014603138
12, 29, 2.4710000112652777
12, 30, 2.7860000029206273
12, 31, 3.0380000129342077
12, 32, 3.2410000070929526
12, 33, 3.479000009596348
12, 34, 3.8220000162720678
12, 35, 2.793000002764165
12, 36, 3.1850000044330953
12, 37, 2.359000013768673
12, 38, 2.6110000237822533
12, 39, 2.464000017940998
12, 40, 2.6810000156983733
12, 41, 2.618000013194978
12, 42, 2.1979999965056773
12, 43, 2.0089999889954924
12, 44, 1.8129999881610273
12, 45, 1.4979999965056776
12, 46, 3.9620000183582302
12, 47, 4.32600000500679
12, 48, 4.5640000075101845
12, 49, 4.1090000085532665
12, 50, 3.9060000143945213
12, 51, 3.7380000181496142
12, 52, 3.8640000231564042
12, 53, 3.269000006467104
12, 54, 2.681000019609928
12, 55, 2.82800001502037
12, 56, 3.0590000241994857
12, 57, 3.5350000292062758
12, 58, 3.884999982267618
12, 59, 3.5140000022947784
12, 60, 3.269000006467104
12, 61, 3.2480000069364903
12, 62, 1.8619999974966048
12, 63, 2.072000005841255
12, 64, 2.5760000258684155
12, 65, 2.8000000208616256
12, 66, 2.919000022113323
12, 67, 3.360000018775463
12, 68, 3.878000025451183
12, 69, 3.990000022947788
12, 70, 4.221000032126903
12, 71, 4.431000040471553
12, 72, 4.571000017784535
12, 73, 4.564000017940998
12, 74, 4.473000021278858
12, 75, 4.760000018775463
12, 76, 5.1170000120997425
12, 77, 2.331000009179115
12, 78, 2.555000004172325
12, 79, 3.0590000241994857
12, 80, 3.444000032544136
12, 81, 3.7800000146031376
12, 82, 3.6540000095963476
12, 83, 3.7800000146031376
12, 84, 4.1580000296235085
12, 85, 3.4790000200271605
12, 86, 4.004000020027161
12, 87, 4.165000022947788
12, 88, 2.996000042557716
12, 89, 3.4160000592470166
12, 90, 3.717000064253807
12, 91, 4.144000074267387
12, 92, 4.585000070929527
12, 93, 4.676000067591667
12, 94, 5.194000074267387
12, 95, 3.836000034213066
12, 96, 4.095000037550926
12, 97, 4.200000041723251
12, 98, 4.522000047564506
12, 99, 1.6030000150203705
12, 100, 1.9180000066757201
12, 101, 2.31700000166893
12, 102, 2.428999999165535
12, 103, 2.863000002503395
12, 104, 2.96800000667572
12, 105, 3.3110000133514403
12, 106, 3.388000012934208
12, 107, 3.556000009179115
12, 108, 3.50700002592057
12, 109, 3.5000000260770316
12, 110, 3.9270000360906123
12, 111, 3.9900000177323816
12, 112, 4.270000021904707
12, 113, 1.6520000152289867
12, 114, 1.9180000118911265
12, 115, 2.324000000208616
12, 116, 2.610999997705221
12, 117, 3.0730000160634514
12, 118, 1.4070000141859054
13, 15, 0.630000004172325
13, 16, 0.8119999974966049
13, 17, 1.225000006519258
13, 18, 1.3720000019297003
13, 19, 1.5260000010952353
13, 20, 1.6520000061020255
13, 21, 1.7990000015124676
13, 22, 1.9109999990090727
13, 23, 2.1559999948367476
13, 24, 2.1629999946802854
13, 25, 2.6389999996870754
13, 26, 1.0569999933242797
13, 27, 1.918000023625791
13, 28, 2.2120000144466756
13, 29, 2.4780000111088154
13, 30, 2.793000002764165
13, 31, 3.0450000127777455
13, 32, 3.2480000069364903
13, 33, 3.4860000094398855
13, 34, 3.8290000161156055
13, 35, 2.800000002607703
13, 36, 3.192000004276633
13, 37, 2.3660000136122106
13, 38, 2.618000023625791
13, 39, 2.4710000177845357
13, 40, 2.674000015854835
13, 41, 2.61100001335144
13, 42, 2.1909999966621396
13, 43, 2.0019999891519547
13, 44, 1.8059999883174895
13, 45, 1.49099999666214
13, 46, 3.969000018201768
13, 47, 4.333000004850327
13, 48, 4.571000007353723
13, 49, 4.116000008396804
13, 50, 3.9130000142380594
13, 51, 3.745000017993152
13, 52, 3.871000022999942
13, 53, 3.2760000063106416
13, 54, 2.6880000194534657
13, 55, 2.8350000148639083
13, 56, 3.0660000240430234
13, 57, 3.5420000290498135
13, 58, 3.8919999821111557
13, 59, 3.5210000021383165
13, 60, 3.2760000063106416
13, 61, 3.255000006780028
13, 62, 1.8689999973401425
13, 63, 2.079000005684793
13, 64, 2.5830000257119536
13, 65, 2.8070000207051633
13, 66, 2.926000021956861
13, 67, 3.3670000186190006
13, 68, 3.8850000252947208
13, 69, 3.9970000227913256
13, 70, 4.228000031970441
13, 71, 4.438000040315091
13, 72, 4.5780000176280735
13, 73, 4.571000017784535
13, 74, 4.480000021122396
13, 75, 4.767000018619001
13, 76, 5.124000011943281
13, 77, 2.338000009022653
13, 78, 2.5620000040158626
13, 79, 3.0660000240430234
13, 80, 3.4510000323876735
13, 81, 3.7870000144466753
13, 82, 3.6610000094398853
13, 83, 3.7870000144466753
13, 84, 4.165000029467046
13, 85, 3.486000019870698
13, 86, 4.011000019870698
13, 87, 4.172000022791326
13, 88, 3.003000042401254
13, 89, 3.4230000590905547
13, 90, 3.7240000640973445
13, 91, 4.151000074110925
13, 92, 4.592000070773064
13, 93, 4.683000067435205
13, 94, 5.201000074110925
13, 95, 3.8430000340566037
13, 96, 4.102000037394464
13, 97, 4.207000041566789
13, 98, 4.529000047408044
13, 99, 1.6100000148639082
13, 100, 1.9250000065192578
13, 101, 2.3240000015124678
13, 102, 2.4359999990090726
13, 103, 2.8700000023469325
13, 104, 2.9750000065192577
13, 105, 3.318000013194978
13, 106, 3.3950000127777455
13, 107, 3.563000009022653
13, 108, 3.5140000257641075
13, 109, 3.50700002592057
13, 110, 3.93400003593415
13, 111, 3.9970000175759193
13, 112, 4.277000021748244
13, 113, 1.6590000150725244
13, 114, 1.9250000117346644
13, 115, 2.331000000052154
13, 116, 2.617999997548759
13, 117, 3.0800000159069896
13, 118, 1.414000014029443
14, 16, 0.46199999749660486
14, 17, 1.575000006519258
14, 18, 1.7220000019297004
14, 19, 1.8760000010952351
14, 20, 2.0020000061020253
14, 21, 2.1490000015124675
14, 22, 2.260999999009073
14, 23, 2.5059999948367473
14, 24, 2.5129999946802855
14, 25, 2.9889999996870755
14, 26, 0.7069999933242798
14, 27, 2.268000023625791
14, 28, 2.5620000144466757
14, 29, 2.8280000111088155
14, 30, 3.143000002764165
14, 31, 3.3950000127777455
14, 32, 3.5980000069364904
14, 33, 3.836000009439885
14, 34, 4.179000016115606
14, 35, 3.150000002607703
14, 36, 3.542000004276633
14, 37, 2.7160000136122107
14, 38, 2.8980000108480453
14, 39, 2.5410000175237655
14, 40, 2.3240000158548355
14, 41, 2.26100001335144
14, 42, 1.8409999966621398
14, 43, 1.6519999891519546
14, 44, 1.4559999883174894
14, 45, 1.1409999966621398
14, 46, 4.319000018201768
14, 47, 4.683000004850328
14, 48, 4.921000007353722
14, 49, 4.466000008396804
14, 50, 4.2630000142380595
14, 51, 4.095000017993152
14, 52, 4.221000022999942
14, 53, 3.6260000063106417
14, 54, 3.0380000194534658
14, 55, 3.185000014863908
14, 56, 3.4160000240430235
14, 57, 3.8920000290498136
14, 58, 4.241999982111156
14, 59, 3.871000002138316
14, 60, 3.6260000063106417
14, 61, 3.605000006780028
14, 62, 2.2189999973401426
14, 63, 2.429000005684793
14, 64, 2.9330000257119533
14, 65, 3.1570000207051634
14, 66, 3.276000021956861
14, 67, 3.7170000186190006
14, 68, 4.23500002529472
14, 69, 4.347000022791326
14, 70, 4.578000031970441
14, 71, 4.788000040315091
14, 72, 4.928000017628073
14, 73, 4.921000017784536
14, 74, 4.8300000211223955
14, 75, 5.117000018619001
14, 76, 5.47400001194328
14, 77, 2.688000009022653
14, 78, 2.9120000040158627
14, 79, 3.4160000240430235
14, 80, 3.8010000323876736
14, 81, 4.137000014446675
14, 82, 4.011000009439885
14, 83, 4.137000014446675
14, 84, 4.515000029467046
14, 85, 3.8360000198706983
14, 86, 4.361000019870698
14, 87, 4.5220000227913255
14, 88, 3.353000042401254
14, 89, 3.7730000590905544
14, 90, 4.074000064097345
14, 91, 4.501000074110925
14, 92, 4.942000070773065
14, 93, 5.0330000674352044
14, 94, 5.551000074110925
14, 95, 4.193000034056603
14, 96, 4.4520000373944635
14, 97, 4.557000041566789
14, 98, 4.879000047408044
14, 99, 1.960000014863908
14, 100, 2.275000006519258
14, 101, 2.674000001512468
14, 102, 2.7859999990090727
14, 103, 3.2200000023469326
14, 104, 3.3250000065192578
14, 105, 3.668000013194978
14, 106, 3.7450000127777456
14, 107, 3.9130000090226527
14, 108, 3.8640000257641076
14, 109, 3.8570000259205695
14, 110, 4.28400003593415
14, 111, 4.347000017575919
14, 112, 4.627000021748245
14, 113, 2.0090000150725245
14, 114, 2.2750000117346643
14, 115, 2.681000000052154
14, 116, 2.967999997548759
14, 117, 3.430000015906989
14, 118, 1.7640000140294432
15, 17, 1.855000010691583
15, 18, 2.0020000061020253
15, 19, 2.1560000052675603
15, 20, 2.2820000102743503
15, 21, 2.429000005684793
15, 22, 2.5410000031813977
15, 23, 2.7859999990090727
15, 24, 2.7929999988526104
15, 25, 3.2690000038594005
15, 26, 0.42699998915195464
15, 27, 2.548000027798116
15, 28, 2.8420000186190006
15, 29, 3.1080000152811404
15, 30, 3.4230000069364905
15, 31, 3.6750000169500705
15, 32, 3.8780000111088153
15, 33, 4.116000013612211
15, 34, 4.459000020287931
15, 35, 3.4300000067800283
15, 36, 3.822000008448958
15, 37, 2.8700000166893003
15, 38, 2.61800000667572
15, 39, 2.26100001335144
15, 40, 2.04400001168251
15, 41, 1.9810000091791151
15, 42, 1.5609999924898146
15, 43, 1.3719999849796294
15, 44, 1.1759999841451645
15, 45, 0.8609999924898147
15, 46, 4.599000022374093
15, 47, 4.963000009022653
15, 48, 5.201000011526048
15, 49, 4.746000012569129
15, 50, 4.5430000184103845
15, 51, 4.375000022165477
15, 52, 4.501000027172267
15, 53, 3.9060000104829666
15, 54, 3.3180000236257907
15, 55, 3.4650000190362333
15, 56, 3.6960000282153485
15, 57, 4.1720000332221385
15, 58, 4.521999986283481
15, 59, 4.151000006310642
15, 60, 3.9060000104829666
15, 61, 3.885000010952353
15, 62, 2.4990000015124676
15, 63, 2.709000009857118
15, 64, 3.2130000298842787
15, 65, 3.4370000248774883
15, 66, 3.556000026129186
15, 67, 3.9970000227913256
15, 68, 4.515000029467046
15, 69, 4.627000026963651
15, 70, 4.858000036142766
15, 71, 5.068000044487416
15, 72, 5.208000021800398
15, 73, 5.201000021956861
15, 74, 5.11000002529472
15, 75, 5.3970000227913255
15, 76, 5.754000016115605
15, 77, 2.968000013194978
15, 78, 3.192000008188188
15, 79, 3.6960000282153485
15, 80, 4.081000036559999
15, 81, 4.417000018619
15, 82, 4.29100001361221
15, 83, 4.417000018619
15, 84, 4.795000033639371
15, 85, 4.116000024043023
15, 86, 4.641000024043024
15, 87, 4.8020000269636505
15, 88, 3.6330000465735792
15, 89, 4.053000063262879
15, 90, 4.35400006826967
15, 91, 4.78100007828325
15, 92, 5.22200007494539
15, 93, 5.313000071607529
15, 94, 5.83100007828325
15, 95, 4.473000038228928
15, 96, 4.732000041566788
15, 97, 4.837000045739114
15, 98, 5.159000051580369
15, 99, 2.2400000190362332
15, 100, 2.555000010691583
15, 101, 2.954000005684793
15, 102, 3.0660000031813976
15, 103, 3.5000000065192576
15, 104, 3.6050000106915827
15, 105, 3.948000017367303
15, 106, 4.025000016950071
15, 107, 4.193000013194978
15, 108, 4.144000029936433
15, 109, 4.137000030092895
15, 110, 4.564000040106475
15, 111, 4.627000021748245
15, 112, 4.90700002592057
15, 113, 2.2890000192448494
15, 114, 2.555000015906989
15, 115, 2.961000004224479
15, 116, 3.248000001721084
15, 117, 3.7100000200793146
15, 118, 2.044000018201768
16, 17, 2.0370000040158627
16, 18, 2.1839999994263053
16, 19, 2.3379999985918403
16, 20, 2.4640000035986303
16, 21, 2.6109999990090724
16, 22, 2.7229999965056777
16, 23, 2.967999992333352
16, 24, 2.9749999921768904
16, 25, 3.4509999971836804
16, 27, 2.730000021122396
16, 28, 2.8420000225305557
16, 29, 3.1080000191926955
16, 30, 3.423000010848045
16, 31, 3.6750000208616256
16, 32, 3.8780000150203704
16, 33, 4.116000017523765
16, 34, 4.459000024199486
16, 35, 3.6120000001043078
16, 36, 4.004000001773238
16, 37, 2.6880000233650208
16, 38, 2.4360000133514403
16, 39, 2.0790000200271606
16, 40, 1.8620000183582304
16, 41, 1.7990000158548354
16, 42, 1.3789999991655348
16, 43, 1.1899999916553496
16, 44, 0.9939999908208846
16, 45, 0.6789999991655349
16, 46, 4.599000026285648
16, 47, 4.963000012934208
16, 48, 5.201000015437603
16, 49, 4.928000005893409
16, 50, 4.725000011734664
16, 51, 4.5570000154897565
16, 52, 4.6830000204965465
16, 53, 4.088000003807246
16, 54, 3.318000027537346
16, 55, 3.465000022947788
16, 56, 3.696000032126903
16, 57, 4.172000037133693
16, 58, 4.543000017106532
16, 59, 4.3329999996349216
16, 60, 4.088000003807246
16, 61, 4.067000004276633
16, 62, 2.6809999948367476
16, 63, 2.891000003181398
16, 64, 3.395000023208558
16, 65, 3.6190000182017683
16, 66, 3.7380000194534655
16, 67, 4.179000016115606
16, 68, 4.697000022791325
16, 69, 4.809000020287931
16, 70, 5.040000029467046
16, 71, 5.250000037811696
16, 72, 5.390000015124678
16, 73, 5.383000015281141
16, 74, 5.292000018619
16, 75, 5.5790000161156055
16, 76, 5.936000009439885
16, 77, 3.150000006519258
16, 78, 3.3740000015124676
16, 79, 3.8780000215396284
16, 80, 4.263000029884278
16, 81, 4.59900001194328
16, 82, 4.47300000693649
16, 83, 4.59900001194328
16, 84, 4.977000026963651
16, 85, 4.298000017367303
16, 86, 4.823000017367303
16, 87, 4.98400002028793
16, 88, 3.8150000398978587
16, 89, 4.235000056587159
16, 90, 4.536000061593949
16, 91, 4.96300007160753
16, 92, 5.40400006826967
16, 93, 5.495000064931809
16, 94, 6.01300007160753
16, 95, 4.473000042140484
16, 96, 4.732000045478344
16, 97, 4.837000049650669
16, 98, 5.159000055491924
16, 99, 2.422000012360513
16, 100, 2.737000004015863
16, 101, 3.135999999009073
16, 102, 3.2479999965056776
16, 103, 3.6819999998435375
16, 104, 3.7870000040158627
16, 105, 4.130000010691583
16, 106, 4.20700001027435
16, 107, 4.375000006519258
16, 108, 4.326000023260712
16, 109, 4.319000023417175
16, 110, 4.746000033430755
